store_id,product_id,product_name,quantity,last_updated
S001,P005,Handwash 250ml,206,2025-06-28 11:01 PM
S004,P005,Handwash 250ml,266,2025-06-23 12:08 AM
S003,P002,Rice 5kg,65,2025-06-28 01:57 PM
S005,P003,Notebook A5,297,2025-06-21 07:33 AM
S001,P001,Kurta Set,230,2025-06-30 03:44 PM
S003,P005,Handwash 250ml,78,2025-06-30 01:58 PM
S001,P003,Notebook A5,110,2025-06-29 09:01 AM
S005,P004,LED Bulb,150,2025-06-21 01:12 PM
S004,P003,Notebook A5,153,2025-06-22 08:27 PM
S004,P004,LED Bulb,189,2025-06-22 11:27 AM
S002,P002,Rice 5kg,171,2025-06-23 08:46 PM
S002,P002,Rice 5kg,192,2025-06-24 06:47 PM
S003,P004,LED Bulb,265,2025-06-30 10:40 AM
S002,P004,LED Bulb,123,2025-06-23 03:47 PM
S002,P002,Rice 5kg,52,2025-06-27 06:20 PM
S001,P001,Kurta Set,86,2025-06-26 06:36 AM
S004,P004,LED Bulb,299,2025-06-22 08:32 PM
S001,P002,Rice 5kg,85,2025-06-21 12:29 PM
S004,P004,LED Bulb,278,2025-06-27 10:41 AM
S004,P005,Handwash 250ml,209,2025-06-22 12:18 PM
S004,P002,Rice 5kg,180,2025-06-25 10:46 PM
S005,P004,LED Bulb,259,2025-06-30 12:17 AM
S004,P004,LED Bulb,140,2025-06-20 09:59 PM
S002,P002,Rice 5kg,158,2025-06-25 04:33 PM
S001,P005,Handwash 250ml,197,2025-06-24 08:42 AM
S002,P004,LED Bulb,232,2025-06-21 08:19 PM
S003,P005,Handwash 250ml,155,2025-06-21 07:34 PM
S005,P005,Handwash 250ml,143,2025-06-25 01:07 PM
S001,P001,Kurta Set,195,2025-06-20 10:45 PM
S003,P004,LED Bulb,78,2025-06-22 03:59 AM
S004,P005,Handwash 250ml,296,2025-06-27 01:36 PM
S002,P001,Kurta Set,236,2025-06-30 07:34 AM
S003,P005,Handwash 250ml,169,2025-06-30 10:09 AM
S001,P005,Handwash 250ml,183,2025-06-21 08:05 AM
S001,P005,Handwash 250ml,112,2025-06-22 04:01 PM
S001,P004,LED Bulb,225,2025-06-30 11:29 AM
S005,P005,Handwash 250ml,129,2025-06-28 02:06 AM
S001,P005,Handwash 250ml,281,2025-06-28 10:50 PM
S005,P003,Notebook A5,249,2025-06-24 08:19 AM
S004,P001,Kurta Set,166,2025-06-20 10:10 PM
S004,P005,Handwash 250ml,196,2025-06-21 03:31 PM
S004,P003,Notebook A5,140,2025-06-27 06:29 PM
S003,P003,Notebook A5,92,2025-06-30 04:34 PM
S005,P001,Kurta Set,241,2025-06-25 01:52 AM
S005,P003,Notebook A5,116,2025-06-26 10:07 PM
S004,P001,Kurta Set,198,2025-06-24 11:36 AM
S005,P002,Rice 5kg,63,2025-06-28 08:53 AM
S005,P003,Notebook A5,56,2025-06-25 01:58 PM
S004,P003,Notebook A5,71,2025-06-22 03:12 PM
S005,P002,Rice 5kg,69,2025-06-27 03:53 PM
S003,P003,Notebook A5,83,2025-06-27 04:57 PM
S003,P005,Handwash 250ml,120,2025-06-26 10:05 AM
S001,P003,Notebook A5,239,2025-06-24 07:35 AM
S005,P001,Kurta Set,94,2025-06-27 06:16 AM
S002,P005,Handwash 250ml,218,2025-06-25 02:00 AM
S003,P004,LED Bulb,256,2025-06-27 07:16 AM
S003,P002,Rice 5kg,250,2025-06-24 07:23 AM
S004,P002,Rice 5kg,96,2025-06-26 05:33 AM
S001,P005,Handwash 250ml,137,2025-06-27 02:51 PM
